ObjectID,ROSNumber,LifeboatStationNameProper,AIC,YearofCall,LifeboatClass,LifeboatNumber,RoSType,CasualtyCategory,CasualtyTypeFull,ReasonforLaunch,OutcomeOfService,VisibilityAtIncident,WeatherAtIncident,SeaConditionsAtIncident,WindDirectionAtIncident,VisibilityAtLaunch,WeatherAtLaunch,SeaConditionsAtLaunch,WindDirectionAtLaunch,ArrivedOnScene,x,y,Date of Launch,Time of Launch,Date Time of Launch,x2,y2
153344,LBI10182/2023,Angle,Other,2023,TAMAR,ON1291,ALB,PEOPLE,Other,Unknown craft,Rendered assistance,EXCELLENT ,CLEAR SKIES,SMOOTH,45,EXCELLENT ,CLEAR SKIES,,45,Yes,-5.09786,51.69147,2023-11-29,16:13:00,11/29/2023 4:13:00 PM,-5.09786,51.69147
153349,LBI10181/2023,Angle,Other,2023,TAMAR,ON1291,ALB,PEOPLE,Other,Other,Rendered assistance,EXCELLENT ,CLEAR SKIES,CALM,315,EXCELLENT ,CLEAR SKIES,,315,Yes,-5.03549,51.70968,2023-11-29,00:22:00,11/29/2023 12:22:00 AM,-5.03549,51.70968
153358,LBI10069/2023,Barry Dock,Other,2023,TRENT,ON1245,ALB,PEOPLE,Other,Other,Rendered assistance,GOOD ,CLEAR SKIES,CALM,90,GOOD ,CLEAR SKIES,,90,Yes,-3.24376,51.39526,2023-11-28,23:12:00,11/28/2023 11:12:00 PM,-3.24376,51.39526
153359,LBI10064/2023,Flint,Unknown Craft,2023,D-CLASS,D-857,ILB,PEOPLE,Unknown Craft,Unknown craft,Others assisted casualty,GOOD ,PART CLOUDY,SMOOTH,,GOOD ,PART CLOUDY,,,Yes,-3.20599,53.29597,2023-11-28,20:11:00,11/28/2023 8:11:00 PM,-3.20599,53.29597
153360,LBI10070/2023,Barry Dock,Other,2023,D-CLASS,D-820,ILB,PEOPLE,Other,Other,Rendered assistance,GOOD ,CLEAR SKIES,CALM,90,GOOD ,CLEAR SKIES,,90,Yes,-3.24401,51.39537,2023-11-28,23:12:00,11/28/2023 11:12:00 PM,-3.24401,51.39537
153368,LBI10055/2023,Flint,Inflatable,2023,D-CLASS,D-857,ILB,LEISURE,Inflatable,Capsize/swamping,Others assisted casualty,EXCELLENT ,CLEAR SKIES,CALM,0,EXCELLENT ,CLEAR SKIES,,0,Yes,-3.2008,53.29727,2023-11-28,12:28:00,11/28/2023 12:28:00 PM,-3.2008,53.29727
153371,LBI10063/2023,Flint,Inflatable,2023,D-CLASS,D-857,ILB,LEISURE,Inflatable,Unknown craft,Others assisted casualty,GOOD ,PART CLOUDY,SLIGHT,,GOOD ,PART CLOUDY,,315,Yes,-3.20376,53.29481,2023-11-28,20:11:00,11/28/2023 8:11:00 PM,-3.20376,53.29481
153387,LBI10088/2023,Penarth,Person in water,2023,D-CLASS,D-822,ILB,PEOPLE,Person in water,In water,Stood down,UNKNOWN,UNKNOWN,,,MODERATE ,PART CLOUDY,,270,No,-3.16548,51.46278,2023-11-26,22:12:00,11/26/2023 10:12:00 PM,-3.16548,51.46278
153388,LBI10087/2023,Penarth,Person in water,2023,ATLANTIC 85,B-926,ILB,PEOPLE,Person in water,In water,Stood down,UNKNOWN,UNKNOWN,,,MODERATE ,PART CLOUDY,,270,No,-3.16548,51.46278,2023-11-26,22:12:00,11/26/2023 10:12:00 PM,-3.16548,51.46278
153397,LBI10068/2023,Barry Dock,Person ashore,2023,D-CLASS,D-820,ILB,PEOPLE,Person ashore,On shore,Others assisted casualty,GOOD ,CLEAR SKIES,CALM,270,GOOD ,CLEAR SKIES,,270,Yes,-3.2892,51.38611,2023-11-25,17:17:00,11/25/2023 5:17:00 PM,-3.2892,51.38611
153402,LBI10005/2023,Porthcawl,Walker/runner,2023,D-CLASS,D-755,ILB,PEOPLE,Walker/runner,Cut off by tide,Others assisted casualty,EXCELLENT ,CLEAR SKIES,SLIGHT,90,EXCELLENT ,CLEAR SKIES,,90,Yes,-3.56471,51.40516,2023-11-25,14:27:00,11/25/2023 2:27:00 PM,-3.56471,51.40516
153409,LBI10035/2023,St Davids,Animal (dog),2023,TAMAR,ON1306,ALB,PEOPLE,Animal (dog),Other,Rendered assistance,GOOD ,PART CLOUDY,CALM,135,GOOD ,PART CLOUDY,,135,Yes,-5.18597,51.94974,2023-11-25,08:55:00,11/25/2023 8:55:00 AM,-5.18597,51.94974
153411,LBI10051/2023,The Mumbles,Person in water,2023,D-CLASS,D-761,ILB,PEOPLE,Person in water,In water,Others assisted casualty,GOOD ,CLOUDY,CALM,0,GOOD ,CLOUDY,,0,Yes,-3.95123,51.60671,2023-11-25,00:47:00,11/25/2023 12:47:00 AM,-3.95123,51.60671
153412,LBI10195/2023,Beaumaris,Person ashore,2023,ATLANTIC 85,B-895,ILB,PEOPLE,Person ashore,On shore,Others assisted casualty,UNKNOWN,UNKNOWN,,,GOOD ,OVERCAST,,225,No,-4.20064,53.21425,2023-11-25,16:29:00,11/25/2023 4:29:00 PM,-4.20064,53.21425
153453,LBI10104/2023,Beaumaris,Person on craft,2023,ATLANTIC 85,B-895,ILB,PEOPLE,Person on craft,Unknown person,Others assisted casualty,GOOD ,CLOUDY,CALM,45,GOOD ,CLOUDY,,45,Yes,-4.09,53.25613,2023-11-21,10:41:00,11/21/2023 10:41:00 AM,-4.09,53.25613
153456,LBI09945/2023,Penarth,Unknown Craft,2023,D-CLASS,D-822,ILB,PEOPLE,Unknown Craft,Unknown craft,Stood down,GOOD ,PART CLOUDY,CALM,0,GOOD ,PART CLOUDY,,0,Yes,-3.18596,51.48165,2023-11-21,16:03:00,11/21/2023 4:03:00 PM,-3.18596,51.48165
153512,LBI09929/2023,Burry Port,Person in water,2023,D-CLASS,D-882,ILB,PEOPLE,Person in water,In water,Stood down,GOOD ,RAIN / HAIL,SLIGHT,225,GOOD ,RAIN / HAIL,,225,Yes,-4.16538,51.65999,2023-11-16,22:33:00,11/16/2023 10:33:00 PM,-4.16538,51.65999
153515,LBI09871/2023,Porthcawl,Person in distress,2023,ATLANTIC 85,B-832,ILB,PEOPLE,Person in distress,Person in distress,Others assisted casualty,MODERATE ,RAIN / HAIL,MOD/CHOP,315,MODERATE ,RAIN / HAIL,,315,Yes,-3.71437,51.47851,2023-11-16,21:15:00,11/16/2023 9:15:00 PM,-3.71437,51.47851
153527,LBI09931/2023,Burry Port,Person in water,2023,ATLANTIC 85,B-915,ILB,PEOPLE,Person in water,In water,Others assisted casualty,GOOD ,RAIN / HAIL,SLIGHT,225,GOOD ,RAIN / HAIL,,225,Yes,-4.16676,51.66055,2023-11-16,22:33:00,11/16/2023 10:33:00 PM,-4.16676,51.66055
153533,LBI09901/2023,Angle,Person in water,2023,TAMAR,ON1291,ALB,PEOPLE,Person in water,In water,Others assisted casualty,MODERATE ,RAIN / HAIL,SLIGHT,270,MODERATE ,RAIN / HAIL,,270,Yes,-5.0352,51.71006,2023-11-16,20:42:00,11/16/2023 8:42:00 PM,-5.0352,51.71006
153574,LBI09813/2023,Tenby,Person in distress,2023,D-CLASS,D-812,ILB,PEOPLE,Person in distress,Person in distress,Rendered assistance,MODERATE ,CLOUDY,MOD/CHOP,270,MODERATE ,CLOUDY,,270,Yes,-4.74188,51.65389,2023-11-12,11:32:00,11/12/2023 11:32:00 AM,-4.74188,51.65389
153577,LBI09765/2023,Tenby,Unknown person,2023,TAMAR,ON1281,ALB,PEOPLE,Unknown person,Fell/jumped from height,Rendered assistance,MODERATE ,CLOUDY,MOD/CHOP,270,MODERATE ,CLOUDY,,270,Yes,-4.74339,51.65322,2023-11-12,11:43:00,11/12/2023 11:43:00 AM,-4.74339,51.65322
153600,LBI09758/2023,Porthcawl,Person in distress,2023,ATLANTIC 85,B-832,ILB,PEOPLE,Person in distress,Person in distress,Others assisted casualty,MODERATE ,RAIN / HAIL,MOD/CHOP,90,MODERATE ,RAIN / HAIL,,90,Yes,-3.66345,51.47236,2023-11-11,18:43:00,11/11/2023 6:43:00 PM,-3.66345,51.47236
153608,LBI09755/2023,Conwy,Sailing vessel,2023,D-CLASS,D-765,ILB,LEISURE,Sailing vessel,Stranding/grounding,Rendered assistance,GOOD ,PART CLOUDY,SMOOTH,270,GOOD ,PART CLOUDY,,270,Yes,-3.84307,53.30174,2023-11-11,14:40:00,11/11/2023 2:40:00 PM,-3.84307,53.30174
153614,LBI09732/2023,Conwy,False alarm,2023,D-CLASS,D-765,ILB,PEOPLE,False alarm,False alarm,False alarm,MODERATE ,OVERCAST,SMOOTH,225,MODERATE ,OVERCAST,,225,Yes,-3.85188,53.30987,2023-11-10,16:43:00,11/10/2023 4:43:00 PM,-3.85188,53.30987
153620,LBI09784/2023,Barry Dock,Sailing vessel,2023,TRENT,ON1245,ALB,LEISURE,Sailing vessel,Machinery/equipment failure,Rendered assistance,EXCELLENT ,CLEAR SKIES,CALM,315,EXCELLENT ,CLEAR SKIES,,315,Yes,-3.2545,51.36175,2023-11-10,18:51:00,11/10/2023 6:51:00 PM,-3.2545,51.36175
153630,LBI09795/2023,Angle,Sailing vessel,2023,TAMAR,ON1291,ALB,LEISURE,Sailing vessel,Unknown craft,Rendered assistance,MODERATE ,RAIN / HAIL,MOD/CHOP,225,MODERATE ,RAIN / HAIL,,225,Yes,-5.0189,51.70262,2023-11-09,11:21:00,11/9/2023 11:21:00 AM,-5.0189,51.70262
153637,LBI09695/2023,Beaumaris,Other,2023,ATLANTIC 85,B-895,ILB,PEOPLE,Other,Other,Others assisted casualty,GOOD ,CLOUDY,CALM,225,GOOD ,CLOUDY,,225,Yes,-4.25265,53.16884,2023-11-08,11:16:00,11/8/2023 11:16:00 AM,-4.25265,53.16884
153646,LBI09786/2023,Angle,Person ashore,2023,TAMAR,ON1291,ALB,PEOPLE,Person ashore,On shore,Rendered assistance,GOOD ,CLOUDY,MOD/CHOP,225,GOOD ,CLOUDY,,225,Yes,-5.02336,51.70707,2023-11-08,18:07:00,11/8/2023 6:07:00 PM,-5.02336,51.70707
153654,LBI09646/2023,Holyhead,Animal (dog),2023,D-CLASS,D-791,ILB,PEOPLE,Animal (dog),Other,Rendered assistance,GOOD ,CLOUDY,SLIGHT,225,GOOD ,CLOUDY,,225,Yes,-4.6457,53.32178,2023-11-06,10:49:00,11/6/2023 10:49:00 AM,-4.6457,53.32178
153658,LBI09652/2023,Holyhead,Sailing vessel,2023,D-CLASS,D-791,ILB,LEISURE,Sailing vessel,Machinery/equipment failure,Rendered assistance,GOOD ,CLOUDY,SLIGHT,225,GOOD ,CLOUDY,,225,Yes,-4.62196,53.3277,2023-11-06,16:43:00,11/6/2023 4:43:00 PM,-4.62196,53.3277
153682,LBI09640/2023,The Mumbles,Person in water,2023,D-CLASS,D-761,ILB,PEOPLE,Person in water,In water,Stood down,UNKNOWN,UNKNOWN,,,GOOD ,CLOUDY,,315,No,-3.98107,51.57025,2023-11-05,01:24:00,11/5/2023 1:24:00 AM,-3.98107,51.57025
153692,LBI09584/2023,New Quay (ceredigion),Unknown person,2023,D-CLASS,BB-754,ILB,PEOPLE,Unknown person,Cut off by tide,Rendered assistance,GOOD ,OVERCAST,SMOOTH,45,GOOD ,OVERCAST,,45,Yes,-4.35789,52.21328,2023-11-04,18:23:00,11/4/2023 6:23:00 PM,-4.35789,52.21328
153717,LBI09547/2023,Rhyl,Person ashore,2023,D-CLASS,BB-770,ILB,PEOPLE,Person ashore,On shore,Others assisted casualty,GOOD ,CLEAR SKIES,MOD/CHOP,225,GOOD ,CLEAR SKIES,,225,Yes,-3.51059,53.31308,2023-11-02,22:23:00,11/2/2023 10:23:00 PM,-3.51059,53.31308
153729,LBI09553/2023,Penarth,Person in distress,2023,D-CLASS,D-822,ILB,PEOPLE,Person in distress,Person in distress,Others assisted casualty,GOOD ,CLOUDY,SLIGHT,90,GOOD ,CLOUDY,,90,Yes,-3.16744,51.43204,2023-11-01,17:55:00,11/1/2023 5:55:00 PM,-3.16744,51.43204
153737,LBI09552/2023,Penarth,Other,2023,ATLANTIC 85,B-926,ILB,PEOPLE,Other,Injured/ill,Others assisted casualty,GOOD ,CLOUDY,SLIGHT,90,GOOD ,CLOUDY,,90,Yes,-3.16815,51.4324,2023-11-01,17:55:00,11/1/2023 5:55:00 PM,-3.16815,51.4324
153738,LBI09534/2023,Angle,Commercial fishing,2023,TAMAR,ON1291,ALB,COMMERCIAL,Commercial fishing,Machinery/equipment failure,Rendered assistance,GOOD ,PART CLOUDY,HIGH,225,GOOD ,PART CLOUDY,,225,Yes,-5.30692,51.67159,2023-11-01,09:52:00,11/1/2023 9:52:00 AM,-5.30692,51.67159
153761,LBI09511/2023,Llandudno,Swimmer,2023,D-CLASS,D-793,ILB,PEOPLE,Swimmer,In water,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,45,GOOD ,PART CLOUDY,,45,Yes,-3.8205,53.3328,2023-10-30,10:25:00,10/30/2023 10:25:00 AM,-3.8205,53.3328
153763,LBI09503/2023,Porthcawl,Person in water,2023,ATLANTIC 85,B-832,ILB,PEOPLE,Person in water,In water,Others assisted casualty,GOOD ,PART CLOUDY,MOD/CHOP,225,GOOD ,PART CLOUDY,,225,Yes,-3.65862,51.47494,2023-10-30,16:05:00,10/30/2023 4:05:00 PM,-3.65862,51.47494
153775,LBI09447/2023,Conwy,Unknown Craft,2023,D-CLASS,D-765,ILB,PEOPLE,Unknown Craft,Unknown craft,Rendered assistance,GOOD ,PART CLOUDY,SMOOTH,225,GOOD ,PART CLOUDY,,225,Yes,-3.82058,53.24729,2023-10-29,11:18:00,10/29/2023 11:18:00 AM,-3.82058,53.24729
153787,LBI09473/2023,Tenby,Person in distress,2023,TAMAR,ON1281,ALB,PEOPLE,Person in distress,Person in distress,Rendered assistance,MODERATE ,PART CLOUDY,MOD/CHOP,225,MODERATE ,PART CLOUDY,,225,Yes,-4.7115,51.65215,2023-10-29,23:22:00,10/29/2023 11:22:00 PM,-4.7115,51.65215
153788,LBI09459/2023,Beaumaris,Person in water,2023,ATLANTIC 85,B-895,ILB,PEOPLE,Person in water,In water,Unsuccessful search,GOOD ,PART CLOUDY,CALM,225,GOOD ,PART CLOUDY,,225,Yes,-4.21428,53.18845,2023-10-29,22:58:00,10/29/2023 10:58:00 PM,-4.21428,53.18845
153798,LBI09697/2023,New Quay (ceredigion),Person ashore,2023,D-CLASS,BB-754,ILB,PEOPLE,Person ashore,On shore,Rendered assistance,GOOD ,OVERCAST,SMOOTH,135,GOOD ,OVERCAST,,135,Yes,-4.4924,52.14718,2023-10-28,17:07:00,10/28/2023 4:07:00 PM,-4.4924,52.14718
153800,LBI09814/2023,Burry Port,Person on craft,2023,D-CLASS,D-749,ILB,PEOPLE,Person on craft,Unknown person,Stood down,UNKNOWN,UNKNOWN,,,GOOD ,CLOUDY,,180,No,-4.29722,51.61112,2023-10-28,17:13:00,10/28/2023 4:13:00 PM,-4.29722,51.61112
153805,LBI09521/2023,New Quay (ceredigion),Person ashore,2023,SHANNON,ON1355,ALB,PEOPLE,Person ashore,On shore,Rendered assistance,GOOD ,OVERCAST,MOD/CHOP,135,GOOD ,OVERCAST,,135,Yes,-4.48313,52.15263,2023-10-28,17:09:00,10/28/2023 4:09:00 PM,-4.48313,52.15263
153808,LBI09818/2023,Burry Port,Person on craft,2023,ATLANTIC 85,B-915,ILB,PEOPLE,Person on craft,Unknown person,Stood down,UNKNOWN,UNKNOWN,,,GOOD ,CLOUDY,,180,No,-4.30408,51.61207,2023-10-28,17:13:00,10/28/2023 4:13:00 PM,-4.30408,51.61207
153810,LBI09446/2023,Conwy,Person on craft,2023,D-CLASS,D-765,ILB,PEOPLE,Person on craft,Unknown person,Others assisted casualty,GOOD ,PART CLOUDY,SLIGHT,225,GOOD ,PART CLOUDY,,225,Yes,-3.93147,53.27393,2023-10-28,14:07:00,10/28/2023 1:07:00 PM,-3.93147,53.27393
153815,LBI09438/2023,Moelfre,Person on craft,2023,TAMAR,ON1305,ALB,PEOPLE,Person on craft,Unknown person,Stood down,UNKNOWN,UNKNOWN,,,EXCELLENT ,CLEAR SKIES,,135,No,-4.27495,53.41813,2023-10-28,11:28:00,10/28/2023 10:28:00 AM,-4.27495,53.41813
153816,LBI09469/2023,Tenby,Walker/runner,2023,TAMAR,ON1281,ALB,PEOPLE,Walker/runner,Missing/overdue,Rendered assistance,POOR ,SQUALLY,MOD/CHOP,225,POOR ,SQUALLY,,225,Yes,-4.68,51.69766,2023-10-27,21:14:00,10/27/2023 8:14:00 PM,-4.68,51.69766
153831,LBI09412/2023,Holyhead,Kayak/canoe,2023,D-CLASS,D-791,ILB,PEOPLE,Kayak/canoe,Injured/ill,Rendered assistance,MODERATE ,OVERCAST,MOD/CHOP,225,MODERATE ,OVERCAST,,225,Yes,-4.60871,53.42737,2023-10-26,13:28:00,10/26/2023 12:28:00 PM,-4.60871,53.42737
153835,LBI09411/2023,Porthcawl,Other,2023,ATLANTIC 85,B-832,ILB,PEOPLE,Other,Other,Others assisted casualty,POOR ,RAIN / HAIL,MOD/CHOP,225,POOR ,RAIN / HAIL,,225,Yes,-3.63536,51.45724,2023-10-26,21:36:00,10/26/2023 8:36:00 PM,-3.63536,51.45724
153837,LBI09395/2023,Flint,Person on craft,2023,D-CLASS,D-857,ILB,PEOPLE,Person on craft,Unknown person,Stood down,UNKNOWN,UNKNOWN,,,GOOD ,PART CLOUDY,,,No,-3.19367,53.29175,2023-10-26,13:14:00,10/26/2023 12:14:00 PM,-3.19367,53.29175
153843,LBI09410/2023,Porthcawl,Person in water,2023,D-CLASS,D-755,ILB,PEOPLE,Person in water,In water,Others assisted casualty,MODERATE ,RAIN / HAIL,MOD/CHOP,225,MODERATE ,RAIN / HAIL,,225,Yes,-3.6386,51.4607,2023-10-26,17:25:00,10/26/2023 4:25:00 PM,-3.6386,51.4607
153845,LBI09460/2023,Holyhead,Kayak/canoe,2023,SEVERN,ON1254,ALB,PEOPLE,Kayak/canoe,Injured/ill,Rendered assistance,MODERATE ,OVERCAST,MOD/CHOP,225,MODERATE ,OVERCAST,,225,Yes,-4.60944,53.42068,2023-10-26,13:21:00,10/26/2023 12:21:00 PM,-4.60944,53.42068
153864,LBI09461/2023,Rhyl,Person in water,2023,D-CLASS,BB-770,ILB,PEOPLE,Person in water,In water,Stood down,UNKNOWN,UNKNOWN,,,GOOD ,CLEAR SKIES,,135,No,-3.41057,53.34922,2023-10-25,14:22:00,10/25/2023 1:22:00 PM,-3.41057,53.34922
153867,LBI09679/2023,Burry Port,Walker/runner,2023,ATLANTIC 85,B-915,ILB,PEOPLE,Walker/runner,Cut off by tide,Rendered assistance,GOOD ,CLOUDY,MOD/CHOP,180,GOOD ,CLOUDY,,180,Yes,-4.30271,51.5584,2023-10-24,11:21:00,10/24/2023 10:21:00 AM,-4.30271,51.5584
153869,LBI09360/2023,St Davids,Animal (dog),2023,D-CLASS,D-840,ILB,PEOPLE,Animal (dog),Other,Rendered assistance,GOOD ,PART CLOUDY,ROUGH,135,GOOD ,PART CLOUDY,,135,Yes,-5.25236,51.86964,2023-10-24,16:38:00,10/24/2023 3:38:00 PM,-5.25236,51.86964
153870,LBI09347/2023,Tenby,Person ashore,2023,TAMAR,ON1281,ALB,PEOPLE,Person ashore,On shore,Stood down,UNKNOWN,UNKNOWN,,,GOOD ,RAIN / HAIL,,225,No,-4.31007,51.56337,2023-10-24,11:22:00,10/24/2023 10:22:00 AM,-4.31007,51.56337
153876,LBI09358/2023,Penarth,Person in water,2023,D-CLASS,D-822,ILB,PEOPLE,Person in water,In water,Others assisted casualty,POOR ,MIST,SMOOTH,0,POOR ,MIST,,0,Yes,-3.18588,51.48145,2023-10-24,08:15:00,10/24/2023 7:15:00 AM,-3.18588,51.48145
153880,LBI09510/2023,Burry Port,Walker/runner,2023,D-CLASS,D-749,ILB,PEOPLE,Walker/runner,Cut off by tide,Rendered assistance,GOOD ,CLOUDY,MOD/CHOP,225,GOOD ,CLOUDY,,225,Yes,-4.27662,51.67863,2023-10-23,14:13:00,10/23/2023 1:13:00 PM,-4.27662,51.67863
153887,LBI09320/2023,Holyhead,Sailing vessel,2023,SEVERN,ON1254,ALB,LEISURE,Sailing vessel,Machinery/equipment failure,Rendered assistance,GOOD ,CLOUDY,SLIGHT,45,GOOD ,CLOUDY,,45,Yes,-4.70914,53.28671,2023-10-23,12:10:00,10/23/2023 11:10:00 AM,-4.70914,53.28671
153888,LBI09369/2023,Trearddur Bay,Sailing vessel,2023,ATLANTIC 85,B-847,ILB,LEISURE,Sailing vessel,Machinery/equipment failure,Rendered assistance,EXCELLENT ,CLOUDY,SLIGHT,225,EXCELLENT ,CLOUDY,,225,Yes,-4.64362,53.18907,2023-10-23,11:22:00,10/23/2023 10:22:00 AM,-4.64362,53.18907
153891,LBI09308/2023,Port Talbot,Commercial fishing,2023,D-CLASS,D-848,ILB,COMMERCIAL,Commercial fishing,Unknown craft,Others assisted casualty,GOOD ,CLEAR SKIES,MOD/CHOP,135,GOOD ,CLEAR SKIES,,135,Yes,-3.8349,51.58124,2023-10-23,13:57:00,10/23/2023 12:57:00 PM,-3.8349,51.58124
153893,LBI09363/2023,The Mumbles,Other,2023,TAMAR,ON1307,ALB,PEOPLE,Other,Other,Stood down,UNKNOWN,UNKNOWN,,,GOOD ,PART CLOUDY,,90,No,-3.9262,51.60976,2023-10-23,10:31:00,10/23/2023 9:31:00 AM,-3.9262,51.60976
153895,LBI09362/2023,The Mumbles,Sailing vessel,2023,D-CLASS,D-761,ILB,LEISURE,Sailing vessel,Unknown craft,Rendered assistance,GOOD ,PART CLOUDY,CALM,90,GOOD ,PART CLOUDY,,90,Yes,-3.92638,51.60934,2023-10-23,10:31:00,10/23/2023 9:31:00 AM,-3.92638,51.60934
153901,LBI09885/2023,Beaumaris,Unknown Craft,2023,ATLANTIC 85,B-895,ILB,PEOPLE,Unknown Craft,Unknown craft,Others assisted casualty,EXCELLENT ,CLEAR SKIES,CALM,225,EXCELLENT ,CLEAR SKIES,,225,Yes,-4.20186,53.20553,2023-10-22,12:28:00,10/22/2023 11:28:00 AM,-4.20186,53.20553
153911,LBI09418/2023,Angle,Sailing vessel,2023,TAMAR,ON1291,ALB,LEISURE,Sailing vessel,Machinery/equipment failure,Rendered assistance,GOOD ,CLOUDY,SMOOTH,270,GOOD ,CLOUDY,,270,Yes,-5.09486,51.69699,2023-10-22,11:53:00,10/22/2023 10:53:00 AM,-5.09486,51.69699
153931,LBI09269/2023,Port Talbot,Person in water,2023,D-CLASS,D-848,ILB,PEOPLE,Person in water,In water,Stood down,UNKNOWN,UNKNOWN,,,GOOD ,PART CLOUDY,,315,No,-3.82642,51.59294,2023-10-21,19:59:00,10/21/2023 6:59:00 PM,-3.82642,51.59294
153939,LBI09417/2023,Angle,Other,2023,TAMAR,ON1291,ALB,PEOPLE,Other,Other,Rendered assistance,GOOD ,CLOUDY,SMOOTH,0,GOOD ,CLOUDY,,0,Yes,-5.05924,51.70796,2023-10-20,23:27:00,10/20/2023 10:27:00 PM,-5.05924,51.70796
153940,LBI09327/2023,Barry Dock,Sailing vessel,2023,TRENT,ON1245,ALB,LEISURE,Sailing vessel,Unknown craft,Rendered assistance,MODERATE ,PART CLOUDY,CALM,270,MODERATE ,PART CLOUDY,,270,Yes,-3.78247,51.34615,2023-10-20,23:00:00,10/20/2023 10:00:00 PM,-3.78247,51.34615
153946,LBI09236/2023,Fishguard,Person ashore,2023,TRENT,ON1198,ALB,PEOPLE,Person ashore,On shore,Stood down,MODERATE ,OVERCAST,SLIGHT,180,MODERATE ,OVERCAST,,180,Yes,-4.97846,52.00613,2023-10-19,02:28:00,10/19/2023 1:28:00 AM,-4.97846,52.00613
153955,LBI09231/2023,Fishguard,Person ashore,2023,D-CLASS,D-789,ILB,PEOPLE,Person ashore,On shore,Stood down,MODERATE ,OVERCAST,SMOOTH,180,MODERATE ,OVERCAST,,180,Yes,-4.98052,52.00454,2023-10-19,02:28:00,10/19/2023 1:28:00 AM,-4.98052,52.00454
153966,LBI09238/2023,Llandudno,Person in distress,2023,D-CLASS,D-793,ILB,PEOPLE,Person in distress,Person in distress,Rendered assistance,GOOD ,PART CLOUDY,MOD/CHOP,45,GOOD ,PART CLOUDY,,45,Yes,-3.82616,53.33598,2023-10-18,11:24:00,10/18/2023 10:24:00 AM,-3.82616,53.33598
153983,LBI09415/2023,Angle,Other,2023,TAMAR,ON1291,ALB,PEOPLE,Other,Unknown craft,Others assisted casualty,GOOD ,CLOUDY,ROUGH,90,GOOD ,CLOUDY,,90,Yes,-5.58133,51.50717,2023-10-17,08:03:00,10/17/2023 7:03:00 AM,-5.58133,51.50717
153990,LBI09190/2023,Flint,Person ashore,2023,D-CLASS,D-857,ILB,PEOPLE,Person ashore,On shore,Unsuccessful search,GOOD ,PART CLOUDY,SMOOTH,180,GOOD ,PART CLOUDY,,180,Yes,-3.24843,53.31185,2023-10-17,16:12:00,10/17/2023 3:12:00 PM,-3.24843,53.31185
154000,LBI09164/2023,Flint,Person in water,2023,D-CLASS,D-857,ILB,PEOPLE,Person in water,In water,Unsuccessful search,EXCELLENT ,CLEAR SKIES,CALM,,EXCELLENT ,CLEAR SKIES,,,Yes,-3.05246,53.22112,2023-10-16,19:45:00,10/16/2023 6:45:00 PM,-3.05246,53.22112
154004,LBI09169/2023,Llandudno,Sailing vessel,2023,SHANNON,ON1333,ALB,LEISURE,Sailing vessel,Machinery/equipment failure,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,135,GOOD ,PART CLOUDY,,135,Yes,-3.96585,53.34399,2023-10-16,13:29:00,10/16/2023 12:29:00 PM,-3.96585,53.34399
154008,LBI09199/2023,The Mumbles,Walker/runner,2023,D-CLASS,D-761,ILB,PEOPLE,Walker/runner,Cut off by tide,Rendered assistance,GOOD ,CLOUDY,SMOOTH,90,GOOD ,CLOUDY,,90,Yes,-3.97145,51.56659,2023-10-16,16:28:00,10/16/2023 3:28:00 PM,-3.97145,51.56659
154012,LBI09173/2023,Aberystwyth,Other,2023,A-CLASS,A-78,ILB,PEOPLE,Other,Other,Others assisted casualty,GOOD ,PART CLOUDY,SMOOTH,225,GOOD ,PART CLOUDY,,225,Yes,-4.08819,52.4104,2023-10-16,18:41:00,10/16/2023 5:41:00 PM,-4.08819,52.4104
154014,LBI09252/2023,Penarth,Commercial fishing,2023,ATLANTIC 85,B-926,ILB,COMMERCIAL,Commercial fishing,Machinery/equipment failure,Rendered assistance,GOOD ,CLEAR SKIES,SMOOTH,45,GOOD ,CLEAR SKIES,,45,Yes,-3.14929,51.43529,2023-10-15,21:50:00,10/15/2023 8:50:00 PM,-3.14929,51.43529
154017,LBI09130/2023,Flint,Person in water,2023,D-CLASS,D-857,ILB,PEOPLE,Person in water,In water,Unsuccessful search,GOOD ,CLEAR SKIES,CALM,315,GOOD ,CLEAR SKIES,,315,Yes,-2.89648,53.18355,2023-10-15,10:57:00,10/15/2023 9:57:00 AM,-2.89648,53.18355
154029,LBI09115/2023,Port Talbot,Person ashore,2023,D-CLASS,D-848,ILB,PEOPLE,Person ashore,On shore,Others assisted casualty,UNKNOWN,UNKNOWN,,,GOOD ,PART CLOUDY,,0,No,-3.76247,51.53843,2023-10-15,01:13:00,10/15/2023 12:13:00 AM,-3.76247,51.53843
154046,LBI09123/2023,Cardigan,Motorboat,2023,ATLANTIC 85,B-871,ILB,LEISURE,Motorboat,Capsize/swamping,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,135,GOOD ,PART CLOUDY,,135,Yes,-4.68151,52.08869,2023-10-15,10:45:00,10/15/2023 9:45:00 AM,-4.68151,52.08869
