ObjectID,ROSNumber,LifeboatStationNameProper,AIC,YearofCall,LifeboatClass,LifeboatNumber,RoSType,CasualtyCategory,CasualtyTypeFull,ReasonforLaunch,OutcomeOfService,VisibilityAtIncident,WeatherAtIncident,SeaConditionsAtIncident,WindDirectionAtIncident,VisibilityAtLaunch,WeatherAtLaunch,SeaConditionsAtLaunch,WindDirectionAtLaunch,ArrivedOnScene,x,y,Date of Launch,Time of Launch,Date Time of Launch,x2,y2
140475,LBI07263/2025,Porthcawl,Person in water,2025,ATLANTIC 85,B-832,ILB,PEOPLE,Person in water,In water,Others assisted casualty,GOOD ,PART CLOUDY,SMOOTH,270,GOOD ,PART CLOUDY,,270,Yes,-3.68076782,51.47122743,2025-08-13,00:55:00,8/12/2025 11:55:00 PM,-3.68076782,51.47122743
165370,LBI07636/2022,Porthcawl,False alarm,2022,D-CLASS,D-861,ILB,PEOPLE,False alarm,False alarm,False alarm,POOR ,CLEAR SKIES,CALM,225,POOR ,CLEAR SKIES,,225,Yes,-3.68916,51.47522,2022-08-13,21:32:00,8/13/2022 8:32:00 PM,-3.68916,51.47522
171072,LBI02105/2022,Porthcawl,Motorboat,2022,D-CLASS,D-861,ILB,LEISURE,Motorboat,Machinery/equipment failure,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,225,GOOD ,PART CLOUDY,,225,Yes,-3.69255,51.44233,2022-02-02,11:53:00,2/2/2022 11:53:00 AM,-3.69255,51.44233
151496,LBI01710/2024,Porthcawl,False alarm,2024,ATLANTIC 85,B-832,ILB,PEOPLE,False alarm,False alarm,False alarm,MODERATE ,RAIN / HAIL,ROUGH,225,MODERATE ,RAIN / HAIL,,225,Yes,-3.67407,51.47037,2024-04-07,16:28:00,4/7/2024 3:28:00 PM,-3.67407,51.47037
140458,LBI06233/2025,Porthcawl,Windsurf,2025,ATLANTIC 85,B-832,ILB,LEISURE,Windsurf,Blown/swept out to sea,Rendered assistance,GOOD ,PART CLOUDY,MOD/CHOP,45,GOOD ,PART CLOUDY,,45,Yes,-3.67355009,51.46085913,2025-07-23,17:18:00,7/23/2025 4:18:00 PM,-3.67355009,51.46085913
140395,LBI03395/2025,Porthcawl,Other,2025,ATLANTIC 85,B-832,ILB,PEOPLE,Other,Other,Stood down,UNKNOWN,UNKNOWN,,,EXCELLENT ,CLEAR SKIES,,0,No,-3.61632905,51.44963766,2025-05-24,15:16:00,5/24/2025 2:16:00 PM,-3.61632905,51.44963766
140498,LBI06617/2025,Porthcawl,Motorboat,2025,D-CLASS,D-861,ILB,LEISURE,Motorboat,In water,Rendered assistance,EXCELLENT ,PART CLOUDY,SLIGHT,225,EXCELLENT ,PART CLOUDY,,225,Yes,-3.69885,51.22357,2025-07-30,18:05:00,7/30/2025 5:05:00 PM,-3.69885,51.22357
178855,LBI01642/2021,Porthcawl,Person in distress,2021,ATLANTIC 85,B-832,ILB,PEOPLE,Person in distress,Person in distress,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,90,GOOD ,PART CLOUDY,,90,Yes,-3.60763,51.44523,2021-04-21,02:15:00,4/21/2021 1:15:00 AM,-3.60763,51.44523
180369,LBI00709/2021,Porthcawl,Person ashore,2021,D-CLASS,D-776,ILB,PEOPLE,Person ashore,On shore,Others assisted casualty,EXCELLENT ,CLOUDY,SLIGHT,225,EXCELLENT ,CLOUDY,,225,Yes,-3.60463,51.44232,2021-01-02,16:41:00,1/2/2021 4:41:00 PM,-3.60463,51.44232
160329,LBI02117/2023,Porthcawl,Kayak/canoe,2023,ATLANTIC 85,B-832,ILB,LEISURE,Kayak/canoe,Blown/swept out to sea,Rendered assistance,EXCELLENT ,PART CLOUDY,SLIGHT,90,EXCELLENT ,PART CLOUDY,,90,Yes,-3.68385,51.4493,2023-05-02,12:04:00,5/2/2023 11:04:00 AM,-3.68385,51.4493
140352,LBI06861/2025,Porthcawl,Person in distress,2025,D-CLASS,D-861,ILB,PEOPLE,Person in distress,Person in distress,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,225,GOOD ,PART CLOUDY,,225,Yes,-3.58833333,51.44667,2025-08-05,17:27:00,8/5/2025 4:27:00 PM,-3.58833333,51.44667
140415,LBI06114/2025,Porthcawl,Mass rescue,2025,D-CLASS,D-861,ILB,PEOPLE,Mass rescue,Mass Rescue,Rendered assistance,EXCELLENT ,CLEAR SKIES,CALM,135,EXCELLENT ,CLEAR SKIES,,135,Yes,-3.63715919,51.46791751,2025-07-13,18:59:00,7/13/2025 5:59:00 PM,-3.63715919,51.46791751
177773,LBI03878/2021,Porthcawl,Waterside activity,2021,D-CLASS,D-776,ILB,PEOPLE,Waterside activity,Injured/ill,Rendered assistance,EXCELLENT ,CLEAR SKIES,SLIGHT,90,EXCELLENT ,CLEAR SKIES,,90,Yes,-3.69608,51.47696,2021-05-31,15:16:00,5/31/2021 2:16:00 PM,-3.69608,51.47696
159837,LBI02606/2023,Porthcawl,Mass rescue,2023,ATLANTIC 85,B-832,ILB,PEOPLE,Mass rescue,Mass Rescue,Rendered assistance,GOOD ,PART CLOUDY,CALM,0,GOOD ,PART CLOUDY,,0,Yes,-3.60463,51.44305,2023-05-20,20:00:00,5/20/2023 7:00:00 PM,-3.60463,51.44305
171962,LBI09456/2021,Porthcawl,Person in water,2021,D-CLASS,D-776,ILB,PEOPLE,Person in water,In water,Rendered assistance,GOOD ,CLEAR SKIES,SLIGHT,45,GOOD ,CLEAR SKIES,,45,Yes,-3.72158,51.48261,2021-11-22,13:09:00,11/22/2021 1:09:00 PM,-3.72158,51.48261
140478,LBI09429/2025,Porthcawl,Paddleboard,2025,ATLANTIC 85,B-832,ILB,LEISURE,Paddleboard,In water,Others assisted casualty,GOOD ,PART CLOUDY,MOD/CHOP,225,GOOD ,PART CLOUDY,,225,Yes,-3.68110786,51.47197592,2025-10-05,12:01:00,10/5/2025 11:01:00 AM,-3.68110786,51.47197592
178749,LBI02297/2021,Porthcawl,Surfboard,2021,ATLANTIC 85,B-895,ILB,PEOPLE,Surfboard,Blown/swept out to sea,Rendered assistance,GOOD ,PART CLOUDY,MOD/CHOP,90,GOOD ,PART CLOUDY,,90,Yes,-3.729,51.48459,2021-04-24,16:15:00,4/24/2021 3:15:00 PM,-3.729,51.48459
149818,LBI03540/2024,Porthcawl,Walker/runner,2024,D-CLASS,D-861,ILB,PEOPLE,Walker/runner,Cut off by tide,Rendered assistance,EXCELLENT ,PART CLOUDY,MOD/CHOP,225,EXCELLENT ,PART CLOUDY,,225,Yes,-3.57428,51.41695,2024-06-06,18:01:00,6/6/2024 5:01:00 PM,-3.57428,51.41695
140392,LBI03098/2025,Porthcawl,Walker/runner,2025,D-CLASS,D-861,ILB,PEOPLE,Walker/runner,Cut off by tide,Rendered assistance,EXCELLENT ,CLEAR SKIES,SLIGHT,90,EXCELLENT ,CLEAR SKIES,,90,Yes,-3.61493578,51.44841017,2025-05-11,14:30:00,5/11/2025 1:30:00 PM,-3.61493578,51.44841017
155755,LBI07144/2023,Porthcawl,Person in distress,2023,D-CLASS,BB-775,ILB,PEOPLE,Person in distress,Person in distress,Rendered assistance,GOOD ,PART CLOUDY,MOD/CHOP,225,GOOD ,PART CLOUDY,,225,Yes,-3.60529,51.44352,2023-08-24,14:42:00,8/24/2023 1:42:00 PM,-3.60529,51.44352
140435,LBI02912/2025,Porthcawl,Person in water,2025,ATLANTIC 85,B-832,ILB,PEOPLE,Person in water,In water,Others assisted casualty,EXCELLENT ,CLEAR SKIES,SLIGHT,90,EXCELLENT ,CLEAR SKIES,,90,Yes,-3.64531365,51.46305469,2025-05-10,13:15:00,5/10/2025 12:15:00 PM,-3.64531365,51.46305469
145330,LBI08744/2024,Porthcawl,Motorboat,2024,ATLANTIC 85,B-832,ILB,LEISURE,Motorboat,Unknown person,Others assisted casualty,GOOD ,CLOUDY,MOD/CHOP,135,GOOD ,CLOUDY,,135,Yes,-3.65415,51.45452,2024-10-05,12:42:00,10/5/2024 11:42:00 AM,-3.65415,51.45452
140521,LBI05413/2025,Porthcawl,Other,2025,ATLANTIC 85,B-832,ILB,PEOPLE,Other,Other,Others assisted casualty,GOOD ,CLOUDY,MOD/CHOP,270,GOOD ,CLOUDY,,270,Yes,-3.7243424,51.48310003,2025-07-08,16:25:00,7/8/2025 3:25:00 PM,-3.7243424,51.48310003
166707,LBI05084/2022,Porthcawl,Kayak/canoe,2022,D-CLASS,D-861,ILB,PEOPLE,Kayak/canoe,Unknown person,False alarm,EXCELLENT ,CLEAR SKIES,SMOOTH,135,EXCELLENT ,CLEAR SKIES,,135,Yes,-3.60651,51.44163,2022-07-17,20:05:00,7/17/2022 7:05:00 PM,-3.60651,51.44163
177195,LBI03542/2021,Porthcawl,Person ashore,2021,D-CLASS,D-776,ILB,PEOPLE,Person ashore,On shore,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,90,GOOD ,PART CLOUDY,,90,Yes,-3.60426,51.44249,2021-06-13,19:44:00,6/13/2021 6:44:00 PM,-3.60426,51.44249
173748,LBI07398/2021,Porthcawl,False alarm,2021,ATLANTIC 85,B-832,ILB,PEOPLE,False alarm,False alarm,False alarm,MODERATE ,CLOUDY,SLIGHT,90,MODERATE ,CLOUDY,,90,Yes,-3.76865,51.48074,2021-09-07,20:14:00,9/7/2021 7:14:00 PM,-3.76865,51.48074
162499,LBI10090/2022,Porthcawl,Person in distress,2022,ATLANTIC 85,B-832,ILB,PEOPLE,Person in distress,Person in distress,Others assisted casualty,MODERATE ,RAIN / HAIL,SLIGHT,45,MODERATE ,RAIN / HAIL,,45,Yes,-3.72376,51.48493,2022-12-02,12:21:00,12/2/2022 12:21:00 PM,-3.72376,51.48493
140455,LBI06333/2025,Porthcawl,Waterside activity,2025,ATLANTIC 85,B-832,ILB,PEOPLE,Waterside activity,Injured/ill,Rendered assistance,GOOD ,CLEAR SKIES,SLIGHT,225,GOOD ,CLEAR SKIES,,225,Yes,-3.67244543,51.47769618,2025-07-25,16:56:00,7/25/2025 3:56:00 PM,-3.67244543,51.47769618
177919,LBI02813/2021,Porthcawl,Motorboat,2021,D-CLASS,D-776,ILB,LEISURE,Motorboat,Blown/swept out to sea,Rendered assistance,EXCELLENT ,PART CLOUDY,SLIGHT,90,EXCELLENT ,PART CLOUDY,,90,Yes,-3.6696,51.47411,2021-05-29,15:06:00,5/29/2021 2:06:00 PM,-3.6696,51.47411
172091,LBI09128/2021,Porthcawl,Surfboard,2021,D-CLASS,D-776,ILB,LEISURE,Surfboard,Injured/ill,Others assisted casualty,EXCELLENT ,CLEAR SKIES,SLIGHT,270,EXCELLENT ,CLEAR SKIES,,270,Yes,-3.72516,51.48569,2021-11-14,12:09:00,11/14/2021 12:09:00 PM,-3.72516,51.48569
140501,LBI08305/2025,Porthcawl,Angler from shore,2025,ATLANTIC 85,B-832,ILB,PEOPLE,Angler from shore,Unknown person,Others assisted casualty,MODERATE ,CLOUDY,MOD/CHOP,225,MODERATE ,CLOUDY,,225,Yes,-3.7000741,51.47299089,2025-08-31,11:50:00,8/31/2025 10:50:00 AM,-3.7000741,51.47299089
152563,LBI00469/2024,Porthcawl,Windsurf,2024,ATLANTIC 85,B-832,ILB,LEISURE,Windsurf,Blown/swept out to sea,Rendered assistance,POOR ,RAIN / HAIL,MOD/CHOP,45,POOR ,RAIN / HAIL,,45,Yes,-3.69784,51.47074,2024-02-03,13:51:00,2/3/2024 1:51:00 PM,-3.69784,51.47074
179256,LBI01357/2021,Porthcawl,Surfboard,2021,ATLANTIC 85,B-832,ILB,PEOPLE,Surfboard,Blown/swept out to sea,Others assisted casualty,GOOD ,PART CLOUDY,SLIGHT,90,GOOD ,PART CLOUDY,,90,Yes,-3.72565,51.48646,2021-03-31,18:20:00,3/31/2021 5:20:00 PM,-3.72565,51.48646
179190,LBI01358/2021,Porthcawl,Person in water,2021,ATLANTIC 85,B-832,ILB,PEOPLE,Person in water,In water,Others assisted casualty,GOOD ,CLEAR SKIES,CALM,,GOOD ,CLEAR SKIES,,,Yes,-3.74719,51.50468,2021-04-02,20:25:00,4/2/2021 7:25:00 PM,-3.74719,51.50468
140515,LBI02753/2025,Porthcawl,Person in water,2025,ATLANTIC 85,B-832,ILB,PEOPLE,Person in water,In water,Others assisted casualty,EXCELLENT ,CLEAR SKIES,SLIGHT,135,EXCELLENT ,CLEAR SKIES,,135,Yes,-3.71341785,51.47563721,2025-04-30,19:45:00,4/30/2025 6:45:00 PM,-3.71341785,51.47563721
167491,LBI04470/2022,Porthcawl,False alarm,2022,ATLANTIC 85,B-832,ILB,PEOPLE,False alarm,False alarm,False alarm,GOOD ,CLOUDY,MOD/CHOP,225,GOOD ,CLOUDY,,225,Yes,-3.60467,51.44247,2022-07-02,19:20:00,7/2/2022 6:20:00 PM,-3.60467,51.44247
171896,LBI09457/2021,Porthcawl,Motorboat,2021,D-CLASS,D-776,ILB,LEISURE,Motorboat,Blown/swept out to sea,Rendered assistance,MODERATE ,CLOUDY,SLIGHT,45,MODERATE ,CLOUDY,,45,Yes,-3.69489,51.47297,2021-11-27,11:10:00,11/27/2021 11:10:00 AM,-3.69489,51.47297
178743,LBI01810/2021,Porthcawl,Paddleboard,2021,D-CLASS,D-776,ILB,LEISURE,Paddleboard,Blown/swept out to sea,Others assisted casualty,GOOD ,CLEAR SKIES,MOD/CHOP,90,GOOD ,CLEAR SKIES,,90,Yes,-3.63878,51.46942,2021-04-24,14:54:00,4/24/2021 1:54:00 PM,-3.63878,51.46942
150940,LBI02348/2024,Porthcawl,Person ashore,2024,D-CLASS,D-861,ILB,PEOPLE,Person ashore,On shore,Stood down,UNKNOWN,UNKNOWN,,,GOOD ,CLEAR SKIES,,135,No,-3.53408,51.39713,2024-05-04,14:47:00,5/4/2024 1:47:00 PM,-3.53408,51.39713
177275,LBI09153/2021,Porthcawl,Swimmer,2021,ATLANTIC 85,B-832,ILB,PEOPLE,Swimmer,Missing/overdue,Others assisted casualty,MODERATE ,CLOUDY,MOD/CHOP,225,MODERATE ,CLOUDY,,225,Yes,-3.60852,51.44103,2021-06-11,13:45:00,6/11/2021 12:45:00 PM,-3.60852,51.44103
161131,LBI01199/2023,Porthcawl,Windsurf,2023,ATLANTIC 85,B-850,ILB,LEISURE,Windsurf,Blown/swept out to sea,Rendered assistance,GOOD ,PART CLOUDY,ROUGH,225,GOOD ,PART CLOUDY,,225,Yes,-3.67595,51.46513,2023-03-25,10:51:00,3/25/2023 10:51:00 AM,-3.67595,51.46513
145622,LBI08350/2024,Porthcawl,Person in distress,2024,D-CLASS,D-861,ILB,PEOPLE,Person in distress,Person in distress,Rendered assistance,MODERATE ,OVERCAST,SLIGHT,225,MODERATE ,OVERCAST,,225,Yes,-3.69552,51.47582,2024-09-22,23:05:00,9/22/2024 10:05:00 PM,-3.69552,51.47582
152194,LBI00895/2024,Porthcawl,Person in distress,2024,ATLANTIC 85,B-832,ILB,PEOPLE,Person in distress,Person in distress,Others assisted casualty,GOOD ,PART CLOUDY,CALM,45,GOOD ,PART CLOUDY,,45,Yes,-3.50427,51.39164,2024-02-26,15:34:00,2/26/2024 3:34:00 PM,-3.50427,51.39164
149472,LBI04023/2024,Porthcawl,Walker/runner,2024,ATLANTIC 85,B-832,ILB,PEOPLE,Walker/runner,Cut off by tide,Rendered assistance,EXCELLENT ,CLEAR SKIES,SLIGHT,225,EXCELLENT ,CLEAR SKIES,,225,Yes,-3.56008,51.40204,2024-06-16,12:17:00,6/16/2024 11:17:00 AM,-3.56008,51.40204
144580,LBI09688/2024,Porthcawl,Person in water,2024,D-CLASS,D-861,ILB,PEOPLE,Person in water,In water,Others assisted casualty,POOR ,OVERCAST,SLIGHT,90,POOR ,OVERCAST,,90,Yes,-3.6588,51.46022,2024-11-09,17:29:00,11/9/2024 5:29:00 PM,-3.6588,51.46022
140495,LBI01842/2025,Porthcawl,Person in distress,2025,ATLANTIC 85,B-832,ILB,PEOPLE,Person in distress,Person in distress,Others assisted casualty,GOOD ,CLEAR SKIES,SLIGHT,90,GOOD ,CLEAR SKIES,,90,Yes,-3.69735,51.47547,2025-04-09,01:07:00,4/9/2025 12:07:00 AM,-3.69735,51.47547
160172,LBI02216/2023,Porthcawl,False alarm,2023,ATLANTIC 85,B-832,ILB,PEOPLE,False alarm,False alarm,False alarm,EXCELLENT ,PART CLOUDY,CALM,225,EXCELLENT ,PART CLOUDY,,225,Yes,-3.70861,51.47446,2023-05-07,18:45:00,5/7/2023 5:45:00 PM,-3.70861,51.47446
140432,LBI01499/2025,Porthcawl,Walker/runner,2025,D-CLASS,D-861,ILB,PEOPLE,Walker/runner,Cut off by tide,Rendered assistance,EXCELLENT ,PART CLOUDY,SLIGHT,270,EXCELLENT ,PART CLOUDY,,270,Yes,-3.64243981,51.46949362,2025-03-26,14:50:00,3/26/2025 2:50:00 PM,-3.64243981,51.46949362
147471,LBI06192/2024,Porthcawl,Kayak/canoe,2024,ATLANTIC 85,B-832,ILB,LEISURE,Kayak/canoe,Unknown craft,Others assisted casualty,GOOD ,CLOUDY,MOD/CHOP,270,GOOD ,CLOUDY,,270,Yes,-3.65544,51.47544,2024-08-07,10:43:00,8/7/2024 9:43:00 AM,-3.65544,51.47544
179745,LBI00712/2021,Porthcawl,Waterside activity,2021,D-CLASS,D-776,ILB,PEOPLE,Waterside activity,Missing/overdue,Rendered assistance,MODERATE ,CLEAR SKIES,MOD/CHOP,90,MODERATE ,CLEAR SKIES,,90,Yes,-3.63647,51.47187,2021-02-26,19:37:00,2/26/2021 7:37:00 PM,-3.63647,51.47187
177149,LBI03541/2021,Porthcawl,Swimmer,2021,D-CLASS,D-776,ILB,PEOPLE,Swimmer,Missing/overdue,Others assisted casualty,GOOD ,PART CLOUDY,SLIGHT,270,GOOD ,PART CLOUDY,,270,Yes,-3.63148,51.4554,2021-06-13,18:12:00,6/13/2021 5:12:00 PM,-3.63148,51.4554
155915,LBI08507/2023,Porthcawl,Motorboat,2023,ATLANTIC 85,B-832,ILB,LEISURE,Motorboat,Missing/overdue,Rendered assistance,MODERATE ,CLOUDY,MOD/CHOP,225,MODERATE ,CLOUDY,,225,Yes,-3.5091,51.3973,2023-08-21,05:48:00,8/21/2023 4:48:00 AM,-3.5091,51.3973
160810,LBI01798/2023,Porthcawl,Animal (dog),2023,D-CLASS,D-861,ILB,PEOPLE,Animal (dog),Other,Rendered assistance,GOOD ,OVERCAST,SMOOTH,135,GOOD ,OVERCAST,,135,Yes,-3.67698,51.47219,2023-04-09,10:55:00,4/9/2023 9:55:00 AM,-3.67698,51.47219
171086,LBI10643/2022,Porthcawl,Person in water,2022,D-CLASS,D-861,ILB,PEOPLE,Person in water,In water,Others assisted casualty,MODERATE ,OVERCAST,ROUGH,225,MODERATE ,OVERCAST,,225,Yes,-3.63186,51.4677,2022-02-01,20:48:00,2/1/2022 8:48:00 PM,-3.63186,51.4677
158803,LBI05893/2023,Porthcawl,Person ashore,2023,D-CLASS,D-861,ILB,PEOPLE,Person ashore,On shore,Rendered assistance,EXCELLENT ,CLEAR SKIES,CALM,225,EXCELLENT ,CLEAR SKIES,,225,Yes,-3.71793,51.47667,2023-06-13,09:22:00,6/13/2023 8:22:00 AM,-3.71793,51.47667
179315,LBI01156/2021,Porthcawl,Walker/runner,2021,D-CLASS,D-776,ILB,PEOPLE,Walker/runner,Cut off by tide,Others assisted casualty,EXCELLENT ,PART CLOUDY,ROUGH,90,EXCELLENT ,PART CLOUDY,,90,Yes,-3.60197,51.44106,2021-03-29,18:49:00,3/29/2021 5:49:00 PM,-3.60197,51.44106
140363,LBI05489/2025,Porthcawl,Paddleboard,2025,ATLANTIC 85,B-832,ILB,LEISURE,Paddleboard,Blown/swept out to sea,Rendered assistance,EXCELLENT ,CLEAR SKIES,SLIGHT,270,EXCELLENT ,CLEAR SKIES,,270,Yes,-3.59357886,51.42431489,2025-07-10,16:14:00,7/10/2025 3:14:00 PM,-3.59357886,51.42431489
162252,LBI10364/2022,Porthcawl,Kitesurf,2022,ATLANTIC 85,B-832,ILB,LEISURE,Kitesurf,Blown/swept out to sea,Others assisted casualty,GOOD ,CLEAR SKIES,SLIGHT,270,GOOD ,CLEAR SKIES,,270,Yes,-3.63355,51.45602,2022-12-26,14:32:00,12/26/2022 2:32:00 PM,-3.63355,51.45602
173441,LBI07622/2021,Porthcawl,Paddleboard,2021,ATLANTIC 85,B-832,ILB,LEISURE,Paddleboard,Injured/ill,Rendered assistance,GOOD ,CLEAR SKIES,SLIGHT,90,GOOD ,CLEAR SKIES,,90,Yes,-3.67244,51.47818,2021-09-15,13:28:00,9/15/2021 12:28:00 PM,-3.67244,51.47818
140380,LBI03105/2025,Porthcawl,Person ashore,2025,D-CLASS,D-861,ILB,PEOPLE,Person ashore,On shore,Others assisted casualty,EXCELLENT ,CLEAR SKIES,SLIGHT,90,EXCELLENT ,CLEAR SKIES,,90,Yes,-3.60574372,51.44250791,2025-05-15,19:41:00,5/15/2025 6:41:00 PM,-3.60574372,51.44250791
140486,LBI05492/2025,Porthcawl,Paddleboard,2025,ATLANTIC 85,B-832,ILB,LEISURE,Paddleboard,Blown/swept out to sea,Rendered assistance,EXCELLENT ,CLEAR SKIES,SLIGHT,270,EXCELLENT ,CLEAR SKIES,,270,Yes,-3.68780325,51.46550636,2025-07-10,18:11:00,7/10/2025 5:11:00 PM,-3.68780325,51.46550636
162166,LBI00059/2023,Porthcawl,Animal (dog),2023,ATLANTIC 85,B-832,ILB,PEOPLE,Animal (dog),Other,Unsuccessful search,GOOD ,PART CLOUDY,MOD/CHOP,270,GOOD ,PART CLOUDY,,270,Yes,-3.61484,51.4496,2023-01-02,14:04:00,1/2/2023 2:04:00 PM,-3.61484,51.4496
140509,LBI09697/2025,Porthcawl,Person in distress,2025,D-CLASS,D-861,ILB,PEOPLE,Person in distress,Person in distress,Others assisted casualty,MODERATE ,CLOUDY,SLIGHT,45,MODERATE ,CLOUDY,,45,Yes,-3.70993333,51.47518,2025-10-15,20:09:00,10/15/2025 7:09:00 PM,-3.70993333,51.47518
140469,LBI02992/2025,Porthcawl,Waterside activity,2025,ATLANTIC 85,B-832,ILB,LEISURE,Waterside activity,Unknown person,Rendered assistance,EXCELLENT ,CLEAR SKIES,SLIGHT,90,EXCELLENT ,CLEAR SKIES,,90,Yes,-3.67945288,51.46010711,2025-05-11,12:44:00,5/11/2025 11:44:00 AM,-3.67945288,51.46010711
172016,LBI09452/2021,Porthcawl,Person in distress,2021,D-CLASS,D-776,ILB,PEOPLE,Person in distress,Person in distress,Others assisted casualty,MODERATE ,CLOUDY,SLIGHT,270,MODERATE ,CLOUDY,,270,Yes,-3.60935,51.44778,2021-11-19,15:35:00,11/19/2021 3:35:00 PM,-3.60935,51.44778
165335,LBI07632/2022,Porthcawl,Swimmer,2022,ATLANTIC 85,B-832,ILB,PEOPLE,Swimmer,In water,Rendered assistance,POOR ,CLEAR SKIES,CALM,90,POOR ,CLEAR SKIES,,90,Yes,-3.69619,51.47375,2022-08-13,00:19:00,8/12/2022 11:19:00 PM,-3.69619,51.47375
150868,LBI02366/2024,Porthcawl,Walker/runner,2024,ATLANTIC 85,B-832,ILB,PEOPLE,Walker/runner,Cut off by tide,Rendered assistance,GOOD ,PART CLOUDY,SMOOTH,315,GOOD ,PART CLOUDY,,315,Yes,-3.56094,51.40177,2024-05-06,16:02:00,5/6/2024 3:02:00 PM,-3.56094,51.40177
169231,LBI02472/2022,Porthcawl,Paddleboard,2022,D-CLASS,D-861,ILB,LEISURE,Paddleboard,Blown/swept out to sea,Rendered assistance,GOOD ,PART CLOUDY,MOD/CHOP,225,GOOD ,PART CLOUDY,,225,Yes,-3.66557,51.47335,2022-05-12,14:39:00,5/12/2022 1:39:00 PM,-3.66557,51.47335
140426,LBI07257/2025,Porthcawl,Walker/runner,2025,D-CLASS,D-861,ILB,PEOPLE,Walker/runner,Cut off by tide,Rendered assistance,MODERATE ,PART CLOUDY,SMOOTH,315,MODERATE ,PART CLOUDY,,315,Yes,-3.63957415,51.47240864,2025-08-12,21:07:00,8/12/2025 8:07:00 PM,-3.63957415,51.47240864
140489,LBI08276/2025,Porthcawl,Person in distress,2025,ATLANTIC 85,B-832,ILB,PEOPLE,Person in distress,Person in distress,Others assisted casualty,POOR ,CLOUDY,MOD/CHOP,270,POOR ,CLOUDY,,270,Yes,-3.69432388,51.47496979,2025-08-29,21:01:00,8/29/2025 8:01:00 PM,-3.69432388,51.47496979
144745,LBI09469/2024,Porthcawl,Aircraft,2024,ATLANTIC 85,B-832,ILB,PEOPLE,Aircraft,Other,Others assisted casualty,MODERATE ,OVERCAST,SLIGHT,225,MODERATE ,OVERCAST,,225,Yes,-3.75166,51.48133,2024-11-02,16:32:00,11/2/2024 4:32:00 PM,-3.75166,51.48133
174589,LBI07033/2021,Porthcawl,Windsurf,2021,ATLANTIC 85,B-832,ILB,LEISURE,Windsurf,Blown/swept out to sea,Rendered assistance,MODERATE ,PART CLOUDY,MOD/CHOP,225,MODERATE ,PART CLOUDY,,225,Yes,-3.67664,51.46422,2021-08-17,17:47:00,8/17/2021 4:47:00 PM,-3.67664,51.46422
166294,LBI09484/2022,Porthcawl,Person in distress,2022,ATLANTIC 85,B-832,ILB,PEOPLE,Person in distress,Person in distress,Others assisted casualty,GOOD ,PART CLOUDY,MOD/CHOP,225,GOOD ,PART CLOUDY,,225,Yes,-3.67293,51.47385,2022-07-25,23:43:00,7/25/2022 10:43:00 PM,-3.67293,51.47385
150785,LBI02554/2024,Porthcawl,Person in distress,2024,ATLANTIC 85,B-832,ILB,PEOPLE,Person in distress,Person in distress,Others assisted casualty,POOR ,FOG,SLIGHT,225,POOR ,FOG,,225,Yes,-3.70758,51.47429,2024-05-08,01:16:00,5/8/2024 12:16:00 AM,-3.70758,51.47429
143912,LBI10498/2024,Porthcawl,Person in distress,2024,ATLANTIC 85,B-832,ILB,PEOPLE,Person in distress,Person in distress,Rendered assistance,EXCELLENT ,PART CLOUDY,ROUGH,225,EXCELLENT ,PART CLOUDY,,225,Yes,-3.6415112,51.46061347,2024-12-22,10:32:09,12/22/2024 10:32:09 AM,-3.6415112,51.46061347
140446,LBI03014/2025,Porthcawl,Paddleboard,2025,ATLANTIC 85,B-832,ILB,LEISURE,Paddleboard,Blown/swept out to sea,Rendered assistance,EXCELLENT ,CLEAR SKIES,SLIGHT,90,EXCELLENT ,CLEAR SKIES,,90,Yes,-3.66016563,51.47518865,2025-05-14,12:26:00,5/14/2025 11:26:00 AM,-3.66016563,51.47518865
160678,LBI02115/2023,Porthcawl,Motorboat,2023,D-CLASS,D-861,ILB,LEISURE,Motorboat,Blown/swept out to sea,Rendered assistance,MODERATE ,CLOUDY,SLIGHT,135,MODERATE ,CLOUDY,,135,Yes,-3.70238,51.46085,2023-04-16,05:11:00,4/16/2023 4:11:00 AM,-3.70238,51.46085
140512,LBI07242/2025,Porthcawl,Unknown person,2025,ATLANTIC 85,B-832,ILB,PEOPLE,Unknown person,Unknown person,Others assisted casualty,GOOD ,PART CLOUDY,SLIGHT,,GOOD ,PART CLOUDY,,,Yes,-3.71131185,51.47379365,2025-08-12,16:08:00,8/12/2025 3:08:00 PM,-3.71131185,51.47379365
155190,LBI08510/2023,Porthcawl,Swimmer,2023,D-CLASS,D-755,ILB,PEOPLE,Swimmer,Missing/overdue,Others assisted casualty,EXCELLENT ,CLEAR SKIES,SLIGHT,90,EXCELLENT ,CLEAR SKIES,,90,Yes,-3.6914,51.47449,2023-09-05,12:42:00,9/5/2023 11:42:00 AM,-3.6914,51.47449
